match_id,team_id,team_name,team_rating,date,att_goal_low_left,won_contest,possession_percentage,total_throws,att_miss_high_left,blocked_scoring_att,total_scoring_att,att_sv_low_left,total_tackle,att_miss_high_right,aerial_won,att_miss_right,att_sv_low_centre,aerial_lost,accurate_pass,total_pass,won_corners,shot_off_target,ontarget_scoring_att,goals,att_miss_left,fk_foul_lost,att_sv_low_right,att_goal_low_centre,total_offside,att_sv_high_left,att_goal_high_left,att_miss_high,att_goal_low_right,att_goal_high_right,att_sv_high_centre,att_post_high,post_scoring_att,att_sv_high_right,penalty_save,att_pen_goal,att_post_right,att_post_left,att_goal_high_centre
959817,167,Manchester City,7.51357142857143,17/10/2015,3.0,17.0,54.4,28.0,0.0,0.0,16.0,1.0,14.0,0.0,19.0,1.0,3.0,14.0,470.0,566.0,1.0,5.0,11.0,5.0,3.0,11.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959817,183,Bournemouth,6.06714285714286,17/10/2015,0.0,10.0,45.6,25.0,0.0,1.0,5.0,0.0,15.0,1.0,14.0,0.0,0.0,19.0,355.0,451.0,7.0,3.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959818,23,Newcastle United,7.40428571428571,18/10/2015,3.0,11.0,44.2,16.0,0.0,3.0,11.0,0.0,13.0,1.0,16.0,0.0,0.0,23.0,285.0,373.0,3.0,2.0,6.0,6.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
959818,168,Norwich,6.58,18/10/2015,1.0,16.0,55.8,20.0,0.0,6.0,18.0,1.0,26.0,0.0,23.0,3.0,2.0,16.0,374.0,463.0,7.0,6.0,6.0,2.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
959819,18,Southampton,7.10857142857143,17/10/2015,1.0,11.0,50.6,16.0,1.0,2.0,13.0,4.0,15.0,1.0,29.0,1.0,0.0,21.0,269.0,360.0,6.0,5.0,6.0,2.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
959819,14,Leicester,7.08461538461538,17/10/2015,0.0,10.0,49.4,25.0,0.0,8.0,27.0,0.0,19.0,7.0,21.0,2.0,3.0,29.0,245.0,342.0,7.0,12.0,7.0,2.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959820,259,Swansea,6.57071428571429,19/10/2015,0.0,16.0,54.1,29.0,0.0,2.0,14.0,0.0,18.0,3.0,12.0,2.0,2.0,11.0,489.0,548.0,1.0,10.0,2.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
959820,96,Stoke,6.93714285714286,19/10/2015,0.0,6.0,45.9,18.0,2.0,1.0,9.0,0.0,32.0,1.0,11.0,2.0,0.0,12.0,382.0,472.0,2.0,6.0,2.0,1.0,1.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
959821,30,Tottenham,7.18153846153846,17/10/2015,0.0,12.0,48.5,31.0,1.0,5.0,13.0,1.0,41.0,1.0,14.0,0.0,2.0,20.0,304.0,407.0,8.0,4.0,4.0,0.0,0.0,15.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959821,26,Liverpool,7.03307692307692,17/10/2015,0.0,12.0,51.5,40.0,0.0,5.0,12.0,0.0,29.0,0.0,20.0,2.0,3.0,14.0,332.0,441.0,6.0,4.0,3.0,0.0,1.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959822,27,Watford,6.36071428571429,17/10/2015,0.0,8.0,33.3,18.0,2.0,1.0,8.0,0.0,25.0,0.0,10.0,3.0,1.0,12.0,226.0,306.0,3.0,6.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959822,13,Arsenal,7.51571428571428,17/10/2015,0.0,18.0,66.7,12.0,1.0,6.0,17.0,0.0,17.0,0.0,12.0,2.0,1.0,10.0,551.0,627.0,9.0,5.0,6.0,3.0,0.0,12.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
959823,175,West Bromwich Albion,6.90076923076923,17/10/2015,1.0,8.0,56.2,23.0,1.0,2.0,9.0,1.0,9.0,0.0,29.0,1.0,0.0,22.0,348.0,452.0,1.0,5.0,2.0,1.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959823,16,Sunderland,6.55214285714286,17/10/2015,0.0,7.0,43.8,19.0,1.0,6.0,9.0,0.0,24.0,0.0,22.0,0.0,1.0,29.0,256.0,352.0,5.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959824,13,Arsenal,7.29846153846154,24/10/2015,0.0,17.0,56.2,23.0,0.0,6.0,20.0,0.0,20.0,1.0,13.0,3.0,1.0,8.0,449.0,527.0,7.0,9.0,5.0,2.0,2.0,11.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
959824,31,Everton,6.77357142857143,24/10/2015,0.0,18.0,43.8,21.0,0.0,2.0,10.0,1.0,36.0,0.0,8.0,1.0,2.0,13.0,322.0,404.0,5.0,3.0,5.0,1.0,1.0,14.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
959825,24,Aston Villa,6.69846153846154,24/10/2015,1.0,15.0,47.9,29.0,0.0,1.0,9.0,0.0,14.0,0.0,22.0,2.0,1.0,22.0,273.0,377.0,4.0,5.0,3.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959825,259,Swansea,6.80285714285714,24/10/2015,1.0,6.0,52.1,25.0,1.0,1.0,10.0,0.0,16.0,0.0,22.0,1.0,2.0,22.0,317.0,419.0,6.0,5.0,4.0,2.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959826,183,Bournemouth,6.29357142857143,25/10/2015,0.0,8.0,45.8,24.0,0.0,2.0,11.0,0.0,28.0,0.0,12.0,2.0,0.0,19.0,302.0,401.0,4.0,6.0,3.0,1.0,3.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
959826,30,Tottenham,7.28857142857143,25/10/2015,2.0,6.0,54.2,23.0,0.0,3.0,14.0,1.0,24.0,0.0,19.0,0.0,2.0,12.0,403.0,490.0,5.0,2.0,9.0,5.0,1.0,15.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
959827,14,Leicester,7.22384615384615,24/10/2015,0.0,12.0,47.7,22.0,0.0,4.0,12.0,0.0,21.0,2.0,20.0,1.0,1.0,27.0,327.0,426.0,3.0,5.0,3.0,1.0,1.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
959827,162,Crystal Palace,6.43,24/10/2015,0.0,9.0,52.3,37.0,1.0,2.0,9.0,2.0,15.0,0.0,27.0,1.0,1.0,20.0,347.0,456.0,2.0,3.0,4.0,0.0,1.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959828,26,Liverpool,6.85714285714286,25/10/2015,0.0,14.0,60.3,18.0,0.0,5.0,15.0,0.0,23.0,1.0,15.0,3.0,0.0,20.0,484.0,586.0,10.0,8.0,2.0,1.0,1.0,8.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959828,18,Southampton,6.82,25/10/2015,1.0,6.0,39.7,25.0,0.0,2.0,8.0,0.0,29.0,1.0,20.0,0.0,1.0,15.0,279.0,383.0,7.0,3.0,3.0,1.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959829,32,Manchester United,6.82714285714286,25/10/2015,0.0,13.0,58.7,28.0,0.0,3.0,6.0,0.0,19.0,0.0,23.0,1.0,0.0,15.0,446.0,543.0,6.0,2.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959829,167,Manchester City,6.77071428571428,25/10/2015,0.0,8.0,41.3,25.0,0.0,3.0,6.0,0.0,28.0,0.0,15.0,1.0,0.0,23.0,279.0,386.0,4.0,2.0,1.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959830,168,Norwich,6.65083333333333,24/10/2015,0.0,10.0,60.6,17.0,2.0,4.0,16.0,2.0,8.0,0.0,24.0,1.0,1.0,25.0,377.0,466.0,13.0,9.0,3.0,0.0,3.0,11.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959830,175,West Bromwich Albion,7.15846153846154,24/10/2015,0.0,5.0,39.4,16.0,0.0,0.0,7.0,0.0,10.0,0.0,25.0,1.0,1.0,24.0,196.0,316.0,3.0,3.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959831,96,Stoke,6.25928571428572,24/10/2015,0.0,7.0,66.2,25.0,3.0,3.0,11.0,0.0,19.0,0.0,13.0,3.0,0.0,13.0,440.0,526.0,11.0,8.0,0.0,0.0,1.0,10.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959831,27,Watford,7.12357142857143,24/10/2015,1.0,3.0,33.8,18.0,2.0,5.0,13.0,0.0,20.0,0.0,13.0,0.0,1.0,13.0,188.0,269.0,5.0,5.0,3.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
959832,16,Sunderland,7.27571428571429,25/10/2015,1.0,5.0,39.7,23.0,0.0,5.0,9.0,0.0,14.0,0.0,17.0,0.0,0.0,14.0,220.0,311.0,1.0,1.0,3.0,3.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
959832,23,Newcastle United,6.36714285714286,25/10/2015,0.0,15.0,60.3,22.0,1.0,5.0,21.0,3.0,19.0,0.0,14.0,4.0,1.0,17.0,364.0,456.0,10.0,8.0,8.0,0.0,2.0,10.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959833,29,West Ham,6.885,24/10/2015,1.0,11.0,45.5,26.0,0.0,3.0,12.0,0.0,17.0,1.0,13.0,1.0,2.0,15.0,282.0,370.0,7.0,4.0,5.0,2.0,0.0,10.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959833,15,Chelsea,6.56857142857143,24/10/2015,0.0,13.0,54.5,22.0,1.0,0.0,9.0,1.0,18.0,1.0,15.0,1.0,0.0,13.0,365.0,457.0,4.0,5.0,4.0,1.0,1.0,12.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959834,15,Chelsea,6.61571428571428,31/10/2015,1.0,11.0,42.6,18.0,0.0,4.0,8.0,0.0,35.0,0.0,14.0,1.0,0.0,13.0,326.0,418.0,1.0,2.0,2.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959834,26,Liverpool,6.94785714285714,31/10/2015,2.0,9.0,57.4,37.0,0.0,4.0,16.0,1.0,27.0,0.0,13.0,0.0,2.0,14.0,468.0,568.0,7.0,5.0,7.0,3.0,4.0,21.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959835,162,Crystal Palace,6.96583333333333,31/10/2015,0.0,10.0,44.6,28.0,0.0,2.0,10.0,0.0,20.0,0.0,15.0,1.0,1.0,15.0,271.0,355.0,7.0,3.0,5.0,0.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959835,32,Manchester United,6.75285714285714,31/10/2015,0.0,5.0,55.4,14.0,0.0,2.0,5.0,0.0,23.0,0.0,15.0,1.0,0.0,15.0,375.0,456.0,3.0,2.0,1.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959836,31,Everton,7.33928571428572,01/11/2015,0.0,7.0,67.4,17.0,1.0,2.0,15.0,0.0,8.0,0.0,12.0,1.0,1.0,13.0,619.0,687.0,6.0,5.0,8.0,6.0,2.0,6.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959836,16,Sunderland,6.49571428571429,01/11/2015,2.0,13.0,32.6,17.0,0.0,5.0,17.0,0.0,19.0,0.0,13.0,1.0,5.0,12.0,253.0,326.0,1.0,3.0,9.0,2.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
959837,167,Manchester City,6.88785714285714,31/10/2015,1.0,8.0,70.8,21.0,1.0,6.0,21.0,0.0,16.0,1.0,21.0,6.0,1.0,10.0,648.0,722.0,12.0,10.0,5.0,2.0,2.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
959837,168,Norwich,6.21714285714286,31/10/2015,0.0,8.0,29.2,12.0,0.0,1.0,5.0,0.0,15.0,0.0,10.0,1.0,1.0,21.0,215.0,296.0,4.0,1.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959838,96,Stoke,7.05214285714286,02/03/2016,0.0,9.0,55.3,16.0,0.0,2.0,9.0,1.0,29.0,1.0,12.0,0.0,0.0,26.0,369.0,459.0,5.0,5.0,2.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
959838,23,Newcastle United,6.655,02/03/2016,0.0,14.0,44.7,26.0,0.0,1.0,5.0,1.0,18.0,1.0,26.0,0.0,1.0,12.0,283.0,373.0,1.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959839,168,Norwich,6.87357142857143,12/03/2016,0.0,3.0,33.9,23.0,0.0,1.0,5.0,0.0,27.0,0.0,23.0,2.0,0.0,32.0,221.0,319.0,4.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959839,167,Manchester City,7.01214285714286,12/03/2016,0.0,11.0,66.1,21.0,0.0,7.0,15.0,0.0,21.0,0.0,32.0,1.0,2.0,23.0,528.0,625.0,8.0,5.0,3.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959840,26,Liverpool,7.80571428571429,20/04/2016,2.0,10.0,66.6,19.0,2.0,10.0,37.0,3.0,19.0,0.0,12.0,5.0,2.0,9.0,513.0,595.0,9.0,14.0,13.0,4.0,3.0,8.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959840,31,Everton,6.06214285714286,20/04/2016,0.0,9.0,33.4,18.0,0.0,1.0,3.0,0.0,17.0,1.0,9.0,0.0,0.0,12.0,200.0,311.0,1.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959841,183,Bournemouth,6.13642857142857,02/04/2016,0.0,12.0,45.6,23.0,0.0,4.0,11.0,0.0,17.0,0.0,11.0,1.0,1.0,7.0,384.0,459.0,4.0,5.0,2.0,0.0,3.0,9.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959841,167,Manchester City,7.60642857142857,02/04/2016,1.0,13.0,54.4,18.0,0.0,0.0,15.0,2.0,27.0,2.0,7.0,0.0,0.0,11.0,470.0,557.0,4.0,8.0,7.0,4.0,3.0,8.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
959842,15,Chelsea,6.76071428571429,05/03/2016,0.0,11.0,48.7,21.0,2.0,5.0,20.0,2.0,18.0,0.0,13.0,3.0,3.0,14.0,357.0,441.0,8.0,8.0,7.0,1.0,1.0,9.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959842,96,Stoke,6.87714285714286,05/03/2016,0.0,18.0,51.3,23.0,1.0,4.0,17.0,0.0,21.0,0.0,14.0,3.0,2.0,13.0,388.0,477.0,4.0,8.0,5.0,1.0,1.0,10.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
959843,96,Stoke,6.635,12/03/2016,0.0,12.0,60.6,25.0,2.0,4.0,13.0,0.0,21.0,1.0,25.0,1.0,1.0,20.0,438.0,535.0,1.0,7.0,2.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
959843,18,Southampton,6.84357142857143,12/03/2016,0.0,9.0,39.4,24.0,2.0,2.0,11.0,0.0,20.0,1.0,20.0,0.0,0.0,25.0,252.0,345.0,4.0,5.0,4.0,2.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
959844,32,Manchester United,6.78285714285714,28/02/2016,1.0,6.0,38.9,18.0,0.0,1.0,7.0,0.0,24.0,1.0,4.0,0.0,1.0,10.0,265.0,347.0,2.0,1.0,5.0,3.0,0.0,21.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
959844,13,Arsenal,6.52142857142857,28/02/2016,0.0,11.0,61.1,26.0,0.0,3.0,13.0,0.0,14.0,0.0,10.0,1.0,2.0,4.0,457.0,543.0,3.0,5.0,5.0,2.0,3.0,15.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959845,14,Leicester,7.14,03/04/2016,1.0,9.0,46.0,26.0,0.0,5.0,11.0,1.0,22.0,0.0,17.0,0.0,2.0,28.0,265.0,364.0,7.0,2.0,4.0,1.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959845,18,Southampton,6.66285714285714,03/04/2016,0.0,8.0,54.0,28.0,1.0,3.0,10.0,0.0,20.0,1.0,28.0,0.0,1.0,17.0,322.0,407.0,8.0,5.0,2.0,0.0,2.0,13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
959846,162,Crystal Palace,6.52071428571428,06/03/2016,0.0,9.0,38.5,19.0,1.0,4.0,14.0,1.0,13.0,0.0,17.0,1.0,1.0,20.0,230.0,342.0,6.0,6.0,4.0,1.0,2.0,12.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959846,26,Liverpool,6.85,06/03/2016,0.0,8.0,61.5,14.0,0.0,8.0,19.0,0.0,23.0,0.0,20.0,2.0,2.0,17.0,467.0,564.0,6.0,6.0,5.0,2.0,1.0,16.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
959847,16,Sunderland,7.35142857142857,11/05/2016,0.0,4.0,37.7,19.0,1.0,3.0,14.0,0.0,12.0,0.0,15.0,2.0,4.0,14.0,260.0,352.0,5.0,3.0,8.0,3.0,0.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
959847,31,Everton,6.36692307692308,11/05/2016,0.0,7.0,62.3,20.0,0.0,6.0,17.0,1.0,19.0,0.0,14.0,1.0,1.0,15.0,493.0,596.0,5.0,5.0,6.0,0.0,3.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
959848,23,Newcastle United,6.70571428571429,19/04/2016,1.0,14.0,43.2,26.0,0.0,0.0,5.0,0.0,19.0,0.0,14.0,1.0,2.0,22.0,277.0,393.0,5.0,2.0,3.0,1.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959848,167,Manchester City,6.81857142857143,19/04/2016,0.0,7.0,56.8,33.0,1.0,1.0,9.0,0.0,27.0,0.0,22.0,1.0,2.0,14.0,390.0,522.0,3.0,3.0,5.0,1.0,1.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959849,26,Liverpool,6.815,02/04/2016,0.0,6.0,42.2,16.0,0.0,6.0,15.0,1.0,29.0,0.0,8.0,0.0,2.0,17.0,256.0,367.0,12.0,2.0,7.0,1.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959849,30,Tottenham,7.18769230769231,02/04/2016,0.0,20.0,57.8,24.0,0.0,6.0,18.0,2.0,17.0,0.0,17.0,2.0,1.0,8.0,410.0,520.0,9.0,7.0,5.0,1.0,5.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959850,31,Everton,6.66214285714286,05/03/2016,0.0,11.0,41.6,13.0,0.0,5.0,15.0,1.0,19.0,0.0,8.0,1.0,2.0,12.0,274.0,343.0,9.0,2.0,8.0,2.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959850,29,West Ham,7.16214285714286,05/03/2016,2.0,7.0,58.4,14.0,1.0,5.0,17.0,0.0,23.0,0.0,12.0,1.0,2.0,8.0,416.0,476.0,6.0,7.0,5.0,3.0,4.0,13.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
959851,29,West Ham,7.26857142857143,20/04/2016,1.0,19.0,46.2,25.0,0.0,5.0,18.0,2.0,18.0,1.0,15.0,0.0,1.0,12.0,293.0,376.0,4.0,6.0,7.0,3.0,3.0,11.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
959851,27,Watford,6.26928571428571,20/04/2016,0.0,10.0,53.8,22.0,0.0,1.0,7.0,1.0,25.0,1.0,12.0,1.0,2.0,15.0,344.0,438.0,2.0,2.0,4.0,1.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959852,18,Southampton,6.45642857142857,27/02/2016,1.0,4.0,34.6,13.0,0.0,2.0,7.0,0.0,14.0,0.0,12.0,1.0,1.0,18.0,256.0,338.0,7.0,3.0,2.0,1.0,1.0,10.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959852,15,Chelsea,6.92428571428572,27/02/2016,0.0,15.0,65.4,13.0,2.0,3.0,16.0,0.0,13.0,2.0,18.0,0.0,1.0,12.0,576.0,660.0,8.0,9.0,4.0,2.0,3.0,11.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959853,32,Manchester United,6.91357142857143,03/04/2016,0.0,8.0,54.4,27.0,0.0,5.0,10.0,0.0,13.0,0.0,10.0,1.0,0.0,9.0,422.0,514.0,5.0,3.0,2.0,1.0,2.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959853,31,Everton,6.64076923076923,03/04/2016,0.0,9.0,45.6,21.0,0.0,5.0,7.0,0.0,30.0,0.0,9.0,0.0,1.0,10.0,325.0,428.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
959854,167,Manchester City,7.63214285714286,05/03/2016,3.0,9.0,71.2,16.0,1.0,3.0,22.0,0.0,17.0,1.0,9.0,3.0,1.0,15.0,739.0,811.0,9.0,10.0,9.0,4.0,3.0,10.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
